protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
onepunchswap,OnePunchSwap,0.058153247384355934,0.0020016690616936547,0.0,1.0,0.0,0.2,0.6,0.0,0.6,0.0,Dexs,397,2025-04-28 17:44:52
tegro,Tegro,0.058153247384355934,0.0020016690616936547,0.0,1.0,0.0,0.2,0.6,0.0,0.6,0.0,Dexs,517,2025-04-28 17:44:52
pancakeswap-amm-v1,PancakeSwap AMM V1,0.058153247384355934,0.0020016690616936547,0.0,1.0,0.0,0.2,0.6,0.0,0.6,0.0,Dexs,408,2025-04-28 17:44:52
x7-finance,X7 Finance,0.058153247384355934,0.0020016690616936547,0.0,1.0,0.0,0.2,0.6,0.0,0.6,0.0,Dexs,365,2025-04-28 17:44:52
bisq,Bisq,0.058153247384355934,0.0020016690616936547,0.0,1.0,0.0,0.2,0.6,0.0,0.6,0.0,Dexs,407,2025-04-28 17:44:52
acala,Acala,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,431,2025-04-28 17:44:52
canto,Canto,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,424,2025-04-28 17:44:52
bitcoin,Bitcoin,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,430,2025-04-28 17:44:52
near,NEAR,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,478,2025-04-28 17:44:52
moonbeam,Moonbeam,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,432,2025-04-28 17:44:52
avalanche,Avalanche,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,462,2025-04-28 17:44:52
evmos-dao,Evmos DAO,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,483,2025-04-28 17:44:52
arbitrum-dao,Arbitrum DAO,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,421,2025-04-28 17:44:52
gnosis-dao,Gnosis DAO,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,390,2025-04-28 17:44:52
friends-with-benefits,Friends With Benefits,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,SoFi,393,2025-04-28 17:44:52
arbitrum,Arbitrum,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,429,2025-04-28 17:44:52
celestia,Celestia,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,518,2025-04-28 17:44:52
giveth,Giveth,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.45,0.4,0.0,0.6166666666666667,0.0,Charity Fundraising,341,2025-04-28 17:44:52
sui-foundation,Sui Foundation,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,472,2025-04-28 17:44:52
aptos,Aptos,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,423,2025-04-28 17:44:52
metis,Metis,0.06542240330740046,0.0020016690616936547,0.0,1.0,0.0,0.25,0.6,0.0,0.6166666666666667,0.0,Chain,480,2025-04-28 17:44:52
0x-nodes,0x NODES,0.07123772804583599,0.0020016690616936547,0.0,1.0,0.0,0.69,0.2,0.0,0.63,0.0,Yield Aggregator,286,2025-04-28 17:44:52
nutbox,Nutbox,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,447,2025-04-28 17:44:52
get-protocol,GET Protocol,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,426,2025-04-28 17:44:52
bloxmove,BloXmove,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,197,2025-04-28 17:44:52
ferrum,Ferrum,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,168,2025-04-28 17:44:52
panther-protocol,Panther Protocol,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,536,2025-04-28 17:44:52
kleros,Kleros,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,259,2025-04-28 17:44:52
neuy,NEUY,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,352,2025-04-28 17:44:52
yup,Yup,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,283,2025-04-28 17:44:52
numbers-protocol,Numbers Protocol,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,129,2025-04-28 17:44:52
fegex,Fegex,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,68,2025-04-28 17:44:52
bepro-network,Bepro Network,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,354,2025-04-28 17:44:52
ovr,OVR,0.07269155923044493,0.0020016690616936547,0.0,1.0,0.0,0.5,0.4,0.0,0.6333333333333333,0.0,Services,173,2025-04-28 17:44:52
rotki,rotki,0.0755992215996627,0.0020016690616936547,0.0,1.0,0.0,0.32,0.6,0.0,0.64,0.0,Portfolio Tracker,488,2025-04-28 17:44:52
hotbit,Hotbit,0.07965426591914429,0.002016536777959298,0.0934076149614483,0.9999509851340624,0.7167286269778554,0.1,0.2,0.03389921879808454,0.638893204037306,608421.8927611969,CEX,3,2025-04-28 17:44:52
uniswap-labs,Uniswap Labs,0.0799607151534894,0.0020016690616936547,0.0,1.0,0.0,0.35,0.6,0.0,0.65,0.0,Developer Tools,522,2025-04-28 17:44:52
revoke.cash,Revoke.cash,0.0799607151534894,0.0020016690616936547,0.0,1.0,0.0,0.35,0.6,0.0,0.65,0.0,Developer Tools,493,2025-04-28 17:44:52
blast-api,Blast API,0.0799607151534894,0.0020016690616936547,0.0,1.0,0.0,0.35,0.6,0.0,0.65,0.0,Developer Tools,425,2025-04-28 17:44:52
go-ethereum,Go Ethereum,0.0799607151534894,0.0020016690616936547,0.0,1.0,0.0,0.35,0.6,0.0,0.65,0.0,Developer Tools,485,2025-04-28 17:44:52
ethers,Ethers,0.0799607151534894,0.0020016690616936547,0.0,1.0,0.0,0.35,0.6,0.0,0.65,0.0,Developer Tools,486,2025-04-28 17:44:52
umbrella-network,Umbrella Network,0.07996071515348945,0.0020016690616936547,0.0,1.0,0.0,0.55,0.4,0.0,0.65,0.0,Oracle,155,2025-04-28 17:44:52
cryptoblades,CryptoBlades,0.07996071515348949,0.0020016690616936547,0.0,1.0,0.0,0.75,0.2,0.0,0.65,0.0,Gaming,327,2025-04-28 17:44:52
metamask,MetaMask,0.08286837752270718,0.0020016690616936547,0.0,1.0,0.0,0.37,0.6,0.0,0.6566666666666667,0.0,Wallets,452,2025-04-28 17:44:52
zeepr,Zeepr,0.08432220870731616,0.0020016690616936547,0.0,1.0,0.0,0.78,0.2,0.0,0.66,0.0,Farm,570,2025-04-28 17:44:52
ethereum-foundation,Ethereum Foundation,0.08722987107653389,0.0020016690616936547,0.0,1.0,0.0,0.4,0.6,0.0,0.6666666666666666,0.0,Foundation,391,2025-04-28 17:44:52
mantle-treasury,Mantle Treasury,0.08722987107653389,0.0020016690616936547,0.0,1.0,0.0,0.4,0.6,0.0,0.6666666666666666,0.0,Foundation,383,2025-04-28 17:44:52
voyager,Voyager,0.08722987107653389,0.0020016690616936547,0.0,1.0,0.0,0.1,0.9,0.0,0.6666666666666666,0.0,CEX,171,2025-04-28 17:44:52
optimism-foundation,Optimism Foundation,0.08722987107653389,0.0020016690616936547,0.0,1.0,0.0,0.4,0.6,0.0,0.6666666666666666,0.0,Foundation,446,2025-04-28 17:44:52
ethichub,EthicHub,0.08722987107653393,0.0020016690616936547,0.0,1.0,0.0,0.6,0.4,0.0,0.6666666666666666,0.0,Lending,343,2025-04-28 17:44:52
poolz-vesting,Poolz Vesting,0.08868370226114287,0.0020016690616936547,0.0,1.0,0.0,0.81,0.2,0.0,0.67,0.0,Launchpad,589,2025-04-28 17:44:52
velora,Velora,0.09013753344575173,0.0020016690616936547,0.0,1.0,0.0,0.62,0.4,0.0,0.6733333333333333,0.0,DEX Aggregator,91,2025-04-28 17:44:52
rubic,Rubic,0.09013753344575173,0.0020016690616936547,0.0,1.0,0.0,0.62,0.4,0.0,0.6733333333333333,0.0,DEX Aggregator,194,2025-04-28 17:44:52
ens,ENS,0.0944990269995784,0.0020016690616936547,0.0,1.0,0.0,0.45,0.6,0.0,0.6833333333333335,0.0,Domains,389,2025-04-28 17:44:52
gitcoin,Gitcoin,0.0944990269995784,0.0020016690616936547,0.0,1.0,0.0,0.45,0.6,0.0,0.6833333333333335,0.0,Charity Fundraising,388,2025-04-28 17:44:52
paprprintr,Paprprintr,0.09740668936879622,0.0020016690616936547,0.0,1.0,0.0,0.87,0.2,0.0,0.6900000000000001,0.0,Algo-Stables,192,2025-04-28 17:44:52
ripae,Ripae,0.09740668936879622,0.0020016690616936547,0.0,1.0,0.0,0.87,0.2,0.0,0.6900000000000001,0.0,Algo-Stables,218,2025-04-28 17:44:52
printer-financial,Printer Financial,0.10031435173801398,0.0020016690616936547,0.0,1.0,0.0,0.89,0.2,0.0,0.6966666666666668,0.0,Bridge,277,2025-04-28 17:44:52
fantohm,Fantohm,0.10031435173801398,0.0020016690616936547,0.0,1.0,0.0,0.89,0.2,0.0,0.6966666666666668,0.0,Reserve Currency,106,2025-04-28 17:44:52
saucerswap-v2,SaucerSwap V2,0.10161983018660756,0.0020016690616936547,0.0,0.9986394317984472,0.0,0.2,0.9,0.0,0.699546477266149,16888743.13101003,Dexs,5,2025-04-28 17:44:52
katana-dex-v3,Katana DEX V3,0.1016934608263869,0.0020016690616936547,0.0,0.999314710932722,0.0,0.2,0.9,0.0,0.6997715703109074,8506498.251641577,Dexs,6,2025-04-28 17:44:52
winter-walrus,Winter Walrus,0.10175600226956596,0.0020016690616936547,0.0,0.9998882891568532,0.0,0.2,0.9,0.0,0.6999627630522846,1386667.5207463885,Liquid Staking,9,2025-04-28 17:44:52
lns,LNS,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,291,2025-04-28 17:44:52
abachi,Abachi,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,510,2025-04-28 17:44:52
basepaint,BasePaint,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,511,2025-04-28 17:44:52
step-app,Step App,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,461,2025-04-28 17:44:52
zklite-exchange,zkLite Exchange,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,571,2025-04-28 17:44:52
mewfi,MewFi,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,619,2025-04-28 17:44:52
none-trading,None Trading,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,496,2025-04-28 17:44:52
mantadao,MantaDAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,500,2025-04-28 17:44:52
the-llamas,The Llamas,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,455,2025-04-28 17:44:52
ohmpow,OHMPOW,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,350,2025-04-28 17:44:52
templedao-trade,TempleDAO Trade,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,351,2025-04-28 17:44:52
echswap,ECHSWAP,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,353,2025-04-28 17:44:52
defiato,DeFiato,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,463,2025-04-28 17:44:52
primal,Primal,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,464,2025-04-28 17:44:52
xana,Xana,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,465,2025-04-28 17:44:52
golem-network,Golem Network,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,479,2025-04-28 17:44:52
houdini-swap,Houdini Swap,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,454,2025-04-28 17:44:52
shiroswap,ShiroSwap,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,205,2025-04-28 17:44:52
basis-markets,Basis Markets,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,226,2025-04-28 17:44:52
hera-finance,Hera Finance,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,358,2025-04-28 17:44:52
ghostmarket,GhostMarket,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,361,2025-04-28 17:44:52
avalaunch,Avalaunch,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,54,2025-04-28 17:44:52
ecurve,eCurve,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,60,2025-04-28 17:44:52
bankless,Bankless,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,381,2025-04-28 17:44:52
aragon,Aragon,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,382,2025-04-28 17:44:52
drachma-exchange,Drachma Exchange,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,328,2025-04-28 17:44:52
interlay-staking,Interlay Staking,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,338,2025-04-28 17:44:52
polyo-exchange,Polyo Exchange,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,339,2025-04-28 17:44:52
nudes,NUDES,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,345,2025-04-28 17:44:52
pleasrdao,PleasrDAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,384,2025-04-28 17:44:52
dxdao,DXDao,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,444,2025-04-28 17:44:52
forth-dao,FORTH DAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,445,2025-04-28 17:44:52
luminous-finance,Luminous Finance,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,183,2025-04-28 17:44:52
bitpif,BITPIF,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,127,2025-04-28 17:44:52
rarible,Rarible,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,385,2025-04-28 17:44:52
yield24,Yield24,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,537,2025-04-28 17:44:52
bad-idea-ai,Bad Idea AI,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,503,2025-04-28 17:44:52
loot--dao,Loot  DAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,504,2025-04-28 17:44:52
bogged-finance,Bogged Finance,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,62,2025-04-28 17:44:52
cryptodickbutts,CryptoDickbutts,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,473,2025-04-28 17:44:52
aerie-lab,Aerie Lab,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,477,2025-04-28 17:44:52
braindao,BrainDAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,442,2025-04-28 17:44:52
bonedex,BoneDex,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,507,2025-04-28 17:44:52
revoluzion,Revoluzion,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,370,2025-04-28 17:44:52
doglands-swap,Doglands Swap,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,373,2025-04-28 17:44:52
position-exchange,Position Exchange,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,90,2025-04-28 17:44:52
liquidity-finance,Liquidity Finance,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,323,2025-04-28 17:44:52
candle,Candle,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,285,2025-04-28 17:44:52
nouns,Nouns,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,392,2025-04-28 17:44:52
0xacid,0xAcid,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,413,2025-04-28 17:44:52
nasdex,Nasdex,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,73,2025-04-28 17:44:52
bepswap,Bepswap,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,36,2025-04-28 17:44:52
cron-finance,Cron Finance,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,433,2025-04-28 17:44:52
india-covid-relief-fund,India Covid Relief Fund,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,422,2025-04-28 17:44:52
swapscanner-dex,Swapscanner Dex,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Dexs,275,2025-04-28 17:44:52
basic-attention,Basic Attention,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,509,2025-04-28 17:44:52
arkham,Arkham,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,482,2025-04-28 17:44:52
l2beat,L2BEAT,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,484,2025-04-28 17:44:52
ethglobal,ETHGlobal,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,487,2025-04-28 17:44:52
wagmi-sh,wagmi sh,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,489,2025-04-28 17:44:52
snapshot,Snapshot,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,491,2025-04-28 17:44:52
safe,Safe,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,492,2025-04-28 17:44:52
notiboy,Notiboy,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,386,2025-04-28 17:44:52
femboydao,FemboyDAO,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,450,2025-04-28 17:44:52
my-neighbor-alice,My Neighbor Alice,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.5,0.6,0.0,0.7000000000000001,0.0,Services,460,2025-04-28 17:44:52
thala-vethl,Thala veTHL,0.10176818292262288,0.0020016690616936547,0.0,1.0,0.0,0.2,0.9,0.0,0.7000000000000001,0.0,Liquid Staking,576,2025-04-28 17:44:52
merkl,Merkl,0.1032220141072318,0.0020016690616936547,0.0,1.0,0.0,0.91,0.2,0.0,0.7033333333333335,0.0,Yield,448,2025-04-28 17:44:52
wolf-safe-poor-people,Wolf Safe Poor People,0.1032220141072318,0.0020016690616936547,0.0,1.0,0.0,0.91,0.2,0.0,0.7033333333333335,0.0,Yield,329,2025-04-28 17:44:52
alta-finance,ALTA Finance,0.1061296764764496,0.0020016690616936547,0.0,1.0,0.0,0.73,0.4,0.0,0.71,0.0,RWA Lending,550,2025-04-28 17:44:52
florence-finance,Florence Finance,0.1061296764764496,0.0020016690616936547,0.0,1.0,0.0,0.73,0.4,0.0,0.71,0.0,RWA Lending,475,2025-04-28 17:44:52
alfafrens,AlfaFrens,0.10903718077184964,0.0020016690616936547,0.0,0.9999985502781028,0.0,0.25,0.9,0.0,0.7166661834260343,17995.40861298453,SoFi,20,2025-04-28 17:44:52
ton-locker,TON Locker,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,Chain,520,2025-04-28 17:44:52
chainlink-vrf-v1,Chainlink VRF V1,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.55,0.6,0.0,0.7166666666666668,0.0,Oracle,498,2025-04-28 17:44:52
chainlink-keepers,Chainlink Keepers,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.55,0.6,0.0,0.7166666666666668,0.0,Oracle,497,2025-04-28 17:44:52
citadao,CitaDAO,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,RWA,380,2025-04-28 17:44:52
zivoe,Zivoe,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,RWA,624,2025-04-28 17:44:52
access-protocol,Access Protocol,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,SoFi,618,2025-04-28 17:44:52
chainlink-vrf-v2,Chainlink VRF V2,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.55,0.6,0.0,0.7166666666666668,0.0,Oracle,499,2025-04-28 17:44:52
chainlink-requests,Chainlink Requests,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.55,0.6,0.0,0.7166666666666668,0.0,Oracle,409,2025-04-28 17:44:52
erinaceus-vrf,Erinaceus VRF,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.55,0.6,0.0,0.7166666666666668,0.0,Oracle,602,2025-04-28 17:44:52
landshare,Landshare,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,RWA,584,2025-04-28 17:44:52
re.al-protocol,re.al protocol,0.10903733884566741,0.0020016690616936547,0.0,1.0,0.0,0.25,0.9,0.0,0.7166666666666667,0.0,RWA,585,2025-04-28 17:44:52
